区域,小区,户型,面积㎡,价格元/月,单价元/㎡,楼层,装修,通勤时间,每月总成本,推荐理由,安居客链接
花家地,花家地小区,合租单间,15,2200,147,中层(6层),简装,20min,2400,通勤最短20min直达,https://bj.zu.anjuke.com/fangyuan/?kw=花家地
花家地,花家地西里,合租主卧,22,2800,127,高层(18层),精装,20min,3000,主卧精装独卫,https://bj.zu.anjuke.com/fangyuan/?kw=花家地西里
花家地,花家地北里,合租单间,12,1800,150,低层(5层),简装,20min,2000,极致低价,https://bj.zu.anjuke.com/fangyuan/?kw=花家地北里
花家地,花家地南里,合租主卧,18,2500,139,中层(10层),精装,20min,2700,南向采光好,https://bj.zu.anjuke.com/fangyuan/?kw=花家地南里
酒仙桥,酒仙桥小区,合租单间,16,2400,150,中层(12层),简装,23min,2600,14号线1站直达,https://bj.zu.anjuke.com/fangyuan/?kw=酒仙桥
酒仙桥,电子城小区,合租主卧,20,3000,150,高层(20层),精装,23min,3200,健身房118家·运动方便,https://bj.zu.anjuke.com/fangyuan/?kw=电子城
酒仙桥,酒仙桥十街坊,合租单间,14,2100,150,低层(6层),简装,23min,2300,老社区安静,https://bj.zu.anjuke.com/fangyuan/?kw=酒仙桥十街坊
酒仙桥,梵谷水郡,合租主卧,22,3200,145,高层(24层),精装,23min,3400,品质小区·有电梯,https://bj.zu.anjuke.com/fangyuan/?kw=梵谷水郡
将台,将台路小区,合租单间,14,2200,157,低层(6层),简装,26min,2400,配套699三区最多,https://bj.zu.anjuke.com/fangyuan/?kw=将台
将台,将府家园,合租主卧,18,2800,156,高层(22层),精装,26min,3000,地铁站10个出行极方便,https://bj.zu.anjuke.com/fangyuan/?kw=将府家园
将台,卡布其诺,合租单间,15,2500,167,中层(18层),精装,26min,2700,网红小区环境好,https://bj.zu.anjuke.com/fangyuan/?kw=卡布其诺
望京西园,望京西园四区,合租主卧,20,3500,175,高层(28层),精装,5min,3700,步行到公司·不依赖地铁,https://bj.zu.anjuke.com/fangyuan/?kw=望京西园
望京西园,望京西园三区,合租单间,14,2800,200,中层(12层),简装,5min,3000,最近但最贵,https://bj.zu.anjuke.com/fangyuan/?kw=望京西园三区
来广营,来广营小区,合租单间,15,1800,120,中层(10层),简装,53min,2000,通勤超标但极便宜,https://bj.zu.anjuke.com/fangyuan/?kw=来广营
崔各庄,崔各庄小区,合租单间,16,1700,106,低层(5层),简装,41min,1900,通勤超标·适合预算极度紧张,https://bj.zu.anjuke.com/fangyuan/?kw=崔各庄
